sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jpf2:jpf2_s58,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,髪をしなやかにそして健やかに保ちます,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s58.wav,,speech_endpoint_equal_mora_external_approximation,441
jpf2:jpf2_s59,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,カリフォルニアの山でガラガラヘビを見かけた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s59.wav,,speech_endpoint_equal_mora_external_approximation,442
jpf2:jpf2_s6,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,犬が嬉しそうに饅頭を食べていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s6.wav,,speech_endpoint_equal_mora_external_approximation,443
jpf2:jpf2_s60,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,ますます興味が湧いてきた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s60.wav,,speech_endpoint_equal_mora_external_approximation,444
jpf2:jpf2_s61,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,不可能かもしれないけど、やってみたい,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s61.wav,,speech_endpoint_equal_mora_external_approximation,445
jpf2:jpf2_s62,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,毎日日の出とともに起きる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s62.wav,,speech_endpoint_equal_mora_external_approximation,446
jpf2:jpf2_s63,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,マクドナルドのアルバイトで生計を立てている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s63.wav,,speech_endpoint_equal_mora_external_approximation,447
jpf2:jpf2_s64,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,野球についての記事がこのニュースベーパーに載っている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s64.wav,,speech_endpoint_equal_mora_external_approximation,448
jpf2:jpf2_s65,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,伝票を丸めて、捨てた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s65.wav,,speech_endpoint_equal_mora_external_approximation,449
jpf2:jpf2_s66,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,ロシアの草原で妙な光景が広がった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s66.wav,,speech_endpoint_equal_mora_external_approximation,450
jpf2:jpf2_s67,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,3ヶ国語を喋れる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s67.wav,,speech_endpoint_equal_mora_external_approximation,451
jpf2:jpf2_s68,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,しょっちゅう	牛肉を食べると強くなる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s68.wav,,speech_endpoint_equal_mora_external_approximation,452
jpf2:jpf2_s69,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,糖尿病が流行している,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s69.wav,,speech_endpoint_equal_mora_external_approximation,453
jpf2:jpf2_s7,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,当時の日常せいかつのあとを生々しく残す,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s7.wav,,speech_endpoint_equal_mora_external_approximation,454
jpf2:jpf2_s70,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,彼の名字が山崎だ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s70.wav,,speech_endpoint_equal_mora_external_approximation,455
jpf2:jpf2_s71,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,船が下流へ向かっている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s71.wav,,speech_endpoint_equal_mora_external_approximation,456
jpf2:jpf2_s8,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,銀行は６時から空いている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s8.wav,,speech_endpoint_equal_mora_external_approximation,457
jpf2:jpf2_s9,JANON,external_corpus_test,janon_native_external,jpf2,Japanese,若い世代の関心を高める,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpf2/sentences/jpf2_s9.wav,,speech_endpoint_equal_mora_external_approximation,458
jpm1:jpm1_s1,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,明日の午後に、発表がある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s1.wav,,speech_endpoint_equal_mora_external_approximation,459
jpm1:jpm1_s10,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,会員が和やかに食事をする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s10.wav,,speech_endpoint_equal_mora_external_approximation,460
jpm1:jpm1_s11,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,天皇陛下は今月末、東京大学を訪れるそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s11.wav,,speech_endpoint_equal_mora_external_approximation,461
jpm1:jpm1_s12,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,原因と結果を結びつける,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s12.wav,,speech_endpoint_equal_mora_external_approximation,462
jpm1:jpm1_s13,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,記事は雲の後から見えてくる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s13.wav,,speech_endpoint_equal_mora_external_approximation,463
jpm1:jpm1_s14,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,２００人の会社員がいた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s14.wav,,speech_endpoint_equal_mora_external_approximation,464
jpm1:jpm1_s15,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,酔っ払ったおじさんが道で寝ている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s15.wav,,speech_endpoint_equal_mora_external_approximation,465
jpm1:jpm1_s16,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,厳しい人ですが、丁寧に答えてくれるはずです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s16.wav,,speech_endpoint_equal_mora_external_approximation,466
jpm1:jpm1_s17,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,堂々と会場を出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s17.wav,,speech_endpoint_equal_mora_external_approximation,467
jpm1:jpm1_s18,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,今年の夏に伊豆へ行こうと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s18.wav,,speech_endpoint_equal_mora_external_approximation,468
jpm1:jpm1_s19,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,子供が病院で風邪と診断された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s19.wav,,speech_endpoint_equal_mora_external_approximation,469
jpm1:jpm1_s2,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,水に流されてしまったかもしれない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s2.wav,,speech_endpoint_equal_mora_external_approximation,470
jpm1:jpm1_s20,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,目覚まし時計を持っていません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s20.wav,,speech_endpoint_equal_mora_external_approximation,471
jpm1:jpm1_s21,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,学生の時に比べるとかなり忙しくなりました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s21.wav,,speech_endpoint_equal_mora_external_approximation,472
jpm1:jpm1_s22,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,あの人はミュンヘンに住んでいる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s22.wav,,speech_endpoint_equal_mora_external_approximation,473
jpm1:jpm1_s23,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,上質な料理が盛りだくさん,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s23.wav,,speech_endpoint_equal_mora_external_approximation,474
jpm1:jpm1_s24,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,先日、建物が取り壊された,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s24.wav,,speech_endpoint_equal_mora_external_approximation,475
jpm1:jpm1_s25,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,ここよりあそこの方が涼しそうだ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s25.wav,,speech_endpoint_equal_mora_external_approximation,476
jpm1:jpm1_s26,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,地図があるんですけど、わかりにくいです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s26.wav,,speech_endpoint_equal_mora_external_approximation,477
jpm1:jpm1_s27,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,空港へ社長さんを迎えに行きました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s27.wav,,speech_endpoint_equal_mora_external_approximation,478
jpm1:jpm1_s28,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,石を家に放り込んで叱られた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s28.wav,,speech_endpoint_equal_mora_external_approximation,479
jpm1:jpm1_s29,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,茶色っぽいココナッツを味わった,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s29.wav,,speech_endpoint_equal_mora_external_approximation,480
jpm1:jpm1_s3,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,灰が街に降り注いだ,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s3.wav,,speech_endpoint_equal_mora_external_approximation,481
jpm1:jpm1_s30,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,新たな楽しみができました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s30.wav,,speech_endpoint_equal_mora_external_approximation,482
jpm1:jpm1_s31,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,商品が棚に置いてありません,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s31.wav,,speech_endpoint_equal_mora_external_approximation,483
jpm1:jpm1_s32,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,根気にかけていると思いますk,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s32.wav,,speech_endpoint_equal_mora_external_approximation,484
jpm1:jpm1_s33,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,ふさわしい相手を見つけると言ってくれました,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s33.wav,,speech_endpoint_equal_mora_external_approximation,485
jpm1:jpm1_s34,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,わずかな時間で楽しく稼ぎたい,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s34.wav,,speech_endpoint_equal_mora_external_approximation,486
jpm1:jpm1_s35,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,バレンタインチョコが欲しくてたまらない,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s35.wav,,speech_endpoint_equal_mora_external_approximation,487
jpm1:jpm1_s36,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,今後こんなエビを食べないようにする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s36.wav,,speech_endpoint_equal_mora_external_approximation,488
jpm1:jpm1_s37,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,彼の顔を見るとドキドキする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s37.wav,,speech_endpoint_equal_mora_external_approximation,489
jpm1:jpm1_s38,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,化学肥料を使わずに栽培していた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s38.wav,,speech_endpoint_equal_mora_external_approximation,490
jpm1:jpm1_s39,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,僕は心を込めて植物を育ていていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s39.wav,,speech_endpoint_equal_mora_external_approximation,491
jpm1:jpm1_s4,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,坊主がニコニコ笑っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s4.wav,,speech_endpoint_equal_mora_external_approximation,492
jpm1:jpm1_s40,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,根拠のない自信の方が強いと思っています,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s40.wav,,speech_endpoint_equal_mora_external_approximation,493
jpm1:jpm1_s41,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,十二月に中国に帰った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s41.wav,,speech_endpoint_equal_mora_external_approximation,494
jpm1:jpm1_s42,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,いい辞書が欲しいです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s42.wav,,speech_endpoint_equal_mora_external_approximation,495
jpm1:jpm1_s43,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,大好きなおもちゃを捨てられた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s43.wav,,speech_endpoint_equal_mora_external_approximation,496
jpm1:jpm1_s44,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,腕組みをして枕元に座っている,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s44.wav,,speech_endpoint_equal_mora_external_approximation,497
jpm1:jpm1_s45,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,女性は静かな声でこう言った,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s45.wav,,speech_endpoint_equal_mora_external_approximation,498
jpm1:jpm1_s46,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,透き通るほど深く見える,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s46.wav,,speech_endpoint_equal_mora_external_approximation,499
jpm1:jpm1_s47,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,このあいだの試験は難しすぎる,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s47.wav,,speech_endpoint_equal_mora_external_approximation,500
jpm1:jpm1_s48,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,パーティーにシュークリームを持っていた,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s48.wav,,speech_endpoint_equal_mora_external_approximation,501
jpm1:jpm1_s49,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,テーブルの上に紙が3枚置いてある,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s49.wav,,speech_endpoint_equal_mora_external_approximation,502
jpm1:jpm1_s5,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,パサパサとしたご飯が出た,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s5.wav,,speech_endpoint_equal_mora_external_approximation,503
jpm1:jpm1_s50,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,あの泥棒の表情が怖い,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s50.wav,,speech_endpoint_equal_mora_external_approximation,504
jpm1:jpm1_s51,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,居酒屋へ言ってワイワイする,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s51.wav,,speech_endpoint_equal_mora_external_approximation,505
jpm1:jpm1_s52,JANON,external_corpus_test,janon_native_external,jpm1,Japanese,午後から大雨が降るそうです,/Users/ryukayuiii/Documents/jp_speech_eval_project/JANON/audio/jpm1/sentences/jpm1_s52.wav,,speech_endpoint_equal_mora_external_approximation,506
