sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs053:BASIC5000_1752,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,十把一からげにしないで、もう少し個別案件をきちんと検討してくださいよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1752.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1752.lab,jvs_phone_lab_to_mora,725,wrong_drop,81,True,,41,0.9512,39,0.3779,0.7994,0.6015,0.0,0.0846,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_1752,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,十把一からげにしないで、もう少し個別案件をきちんと検討してくださいよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_1752.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_1752.lab,jvs_phone_lab_to_mora,725,low_f0,,False,insufficient_valid_mora_f0,41,0.0488,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2307,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,支配人は、彼といっしょに飛行場に行ったらどうかと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2307.lab,jvs_phone_lab_to_mora,726,native_normal,65,True,,30,0.9667,29,0.5747,0.8033,0.5381,0.0,0.2245,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2307,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,支配人は、彼といっしょに飛行場に行ったらどうかと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2307.lab,jvs_phone_lab_to_mora,726,flat,9,True,,30,0.9667,29,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2307,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,支配人は、彼といっしょに飛行場に行ったらどうかと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2307.lab,jvs_phone_lab_to_mora,726,shuffled,42,True,,30,0.9667,29,0.5747,1.203,0.2118,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2307,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,支配人は、彼といっしょに飛行場に行ったらどうかと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2307.lab,jvs_phone_lab_to_mora,726,wrong_drop,66,True,,30,0.9667,29,0.5845,0.7965,0.525,0.0,0.2193,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2307,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,支配人は、彼といっしょに飛行場に行ったらどうかと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2307.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2307.lab,jvs_phone_lab_to_mora,726,low_f0,,False,insufficient_valid_mora_f0,30,0.0667,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2853,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,兼子は、新しい仕事で非常に緊張して、神経衰弱にかかってしまった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2853.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2853.lab,jvs_phone_lab_to_mora,727,native_normal,94,True,,40,0.975,39,0.4767,0.5975,0.788,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2853,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,兼子は、新しい仕事で非常に緊張して、神経衰弱にかかってしまった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2853.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2853.lab,jvs_phone_lab_to_mora,727,flat,9,True,,40,0.975,39,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2853,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,兼子は、新しい仕事で非常に緊張して、神経衰弱にかかってしまった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2853.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2853.lab,jvs_phone_lab_to_mora,727,shuffled,47,True,,40,0.975,39,0.4767,1.139,0.2701,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2853,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,兼子は、新しい仕事で非常に緊張して、神経衰弱にかかってしまった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2853.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2853.lab,jvs_phone_lab_to_mora,727,wrong_drop,89,True,,40,0.975,39,0.4964,0.6989,0.7137,0.0,0.0385,pyworld.dio+stonemask,True,,True,95b9510
jvs053:BASIC5000_2853,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,兼子は、新しい仕事で非常に緊張して、神経衰弱にかかってしまった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/BASIC5000_2853.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/BASIC5000_2853.lab,jvs_phone_lab_to_mora,727,low_f0,,False,insufficient_valid_mora_f0,40,0.05,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0123,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,電話で、芝居の予約はできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0123.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0123.lab,jvs_phone_lab_to_mora,728,native_normal,94,True,,17,1.0,17,0.3073,0.5743,0.7577,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0123,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,電話で、芝居の予約はできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0123.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0123.lab,jvs_phone_lab_to_mora,728,flat,9,True,,17,1.0,17,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0123,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,電話で、芝居の予約はできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0123.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0123.lab,jvs_phone_lab_to_mora,728,shuffled,59,True,,17,1.0,17,0.3073,1.1114,0.5252,0.0,0.2471,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0123,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,電話で、芝居の予約はできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0123.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0123.lab,jvs_phone_lab_to_mora,728,wrong_drop,92,True,,17,1.0,17,0.3073,0.6184,0.7117,0.0,0.0027,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0123,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,電話で、芝居の予約はできますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0123.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0123.lab,jvs_phone_lab_to_mora,728,low_f0,,False,insufficient_valid_mora_f0,17,0.1176,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0782,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,当社の製品のカタログを、持参させていただきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0782.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0782.lab,jvs_phone_lab_to_mora,729,native_normal,93,True,,27,1.0,27,0.5036,0.5335,0.7444,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0782,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,当社の製品のカタログを、持参させていただきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0782.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0782.lab,jvs_phone_lab_to_mora,729,flat,9,True,,27,1.0,27,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0782,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,当社の製品のカタログを、持参させていただきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0782.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0782.lab,jvs_phone_lab_to_mora,729,shuffled,50,True,,27,1.0,27,0.5036,1.1505,0.3598,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0782,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,当社の製品のカタログを、持参させていただきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0782.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0782.lab,jvs_phone_lab_to_mora,729,wrong_drop,91,True,,27,1.0,27,0.4688,0.601,0.722,0.0,0.0181,pyworld.dio+stonemask,True,,True,95b9510
jvs053:TRAVEL1000_0782,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,当社の製品のカタログを、持参させていただきました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/TRAVEL1000_0782.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/TRAVEL1000_0782.lab,jvs_phone_lab_to_mora,729,low_f0,,False,insufficient_valid_mora_f0,27,0.0741,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs053:UT-PARAPHRASE-sent103-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,彼は、原作を読んで、古臭いとは思わなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent103-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/UT-PARAPHRASE-sent103-phrase1.lab,jvs_phone_lab_to_mora,730,native_normal,59,True,,25,1.0,25,0.5873,0.9738,0.4893,0.0,0.2786,pyworld.dio+stonemask,True,,True,95b9510
jvs053:UT-PARAPHRASE-sent103-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,彼は、原作を読んで、古臭いとは思わなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent103-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/UT-PARAPHRASE-sent103-phrase1.lab,jvs_phone_lab_to_mora,730,flat,9,True,,25,1.0,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs053:UT-PARAPHRASE-sent103-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,彼は、原作を読んで、古臭いとは思わなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent103-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/UT-PARAPHRASE-sent103-phrase1.lab,jvs_phone_lab_to_mora,730,shuffled,57,True,,25,1.0,25,0.5873,0.9798,0.4236,0.0,0.2776,pyworld.dio+stonemask,True,,True,95b9510
jvs053:UT-PARAPHRASE-sent103-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,彼は、原作を読んで、古臭いとは思わなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent103-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/UT-PARAPHRASE-sent103-phrase1.lab,jvs_phone_lab_to_mora,730,wrong_drop,51,True,,25,1.0,25,0.6391,0.9952,0.3744,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs053:UT-PARAPHRASE-sent103-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs053,Japanese,彼は、原作を読んで、古臭いとは思わなかった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent103-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs053/nonpara30/lab/mon/UT-PARAPHRASE-sent103-phrase1.lab,jvs_phone_lab_to_mora,730,low_f0,,False,insufficient_valid_mora_f0,25,0.08,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0073,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,さりげなく聡いこの子には、うかつな事はとても言えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0073.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0073.lab,jvs_phone_lab_to_mora,731,native_normal,93,True,,27,0.9259,25,0.7978,0.6208,0.7285,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0073,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,さりげなく聡いこの子には、うかつな事はとても言えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0073.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0073.lab,jvs_phone_lab_to_mora,731,flat,9,True,,27,0.9259,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0073,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,さりげなく聡いこの子には、うかつな事はとても言えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0073.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0073.lab,jvs_phone_lab_to_mora,731,shuffled,46,True,,27,0.9259,25,0.7978,1.1396,0.3188,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0073,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,さりげなく聡いこの子には、うかつな事はとても言えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0073.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0073.lab,jvs_phone_lab_to_mora,731,wrong_drop,93,True,,27,0.9259,25,0.81,0.5872,0.7387,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0073,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,さりげなく聡いこの子には、うかつな事はとても言えない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0073.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0073.lab,jvs_phone_lab_to_mora,731,low_f0,,False,insufficient_valid_mora_f0,27,0.0741,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0708,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,二軒の白い家が、道をはさんで向き合って立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0708.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0708.lab,jvs_phone_lab_to_mora,732,native_normal,89,True,,27,0.9259,25,1.0062,0.7737,0.689,0.0,0.0127,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0708,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,二軒の白い家が、道をはさんで向き合って立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0708.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0708.lab,jvs_phone_lab_to_mora,732,flat,9,True,,27,0.9259,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0708,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,二軒の白い家が、道をはさんで向き合って立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0708.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0708.lab,jvs_phone_lab_to_mora,732,shuffled,47,True,,27,0.9259,25,1.0062,1.0419,0.3612,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0708,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,二軒の白い家が、道をはさんで向き合って立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0708.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0708.lab,jvs_phone_lab_to_mora,732,wrong_drop,68,True,,27,0.963,26,0.9041,0.8907,0.478,0.0,0.1807,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_0708,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,二軒の白い家が、道をはさんで向き合って立っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_0708.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_0708.lab,jvs_phone_lab_to_mora,732,low_f0,,False,insufficient_valid_mora_f0,27,0.0741,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1386,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,赤貧戸口に至らば、恋は窓より飛び去る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1386.lab,jvs_phone_lab_to_mora,733,native_normal,88,True,,23,1.0,23,0.887,0.7496,0.6568,0.0,0.034,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1386,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,赤貧戸口に至らば、恋は窓より飛び去る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1386.lab,jvs_phone_lab_to_mora,733,flat,9,True,,23,1.0,23,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1386,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,赤貧戸口に至らば、恋は窓より飛び去る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1386.lab,jvs_phone_lab_to_mora,733,shuffled,47,True,,23,1.0,23,0.887,1.1699,0.2638,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1386,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,赤貧戸口に至らば、恋は窓より飛び去る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1386.lab,jvs_phone_lab_to_mora,733,wrong_drop,91,True,,23,1.0,23,0.9186,0.6663,0.7099,0.0,0.0099,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1386,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,赤貧戸口に至らば、恋は窓より飛び去る。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1386.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1386.lab,jvs_phone_lab_to_mora,733,low_f0,,False,insufficient_valid_mora_f0,23,0.087,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1620,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,日時を決めて、一緒にランチを食べよう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1620.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1620.lab,jvs_phone_lab_to_mora,734,native_normal,92,True,,19,0.9474,18,0.6931,0.6795,0.7566,0.0,0.0103,pyworld.dio+stonemask,True,,True,95b9510
jvs054:BASIC5000_1620,JVS,locked_internal_test,jvs_native_heldout,jvs054,Japanese,日時を決めて、一緒にランチを食べよう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/wav24kHz16bit/BASIC5000_1620.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs054/nonpara30/lab/mon/BASIC5000_1620.lab,jvs_phone_lab_to_mora,734,flat,9,True,,19,0.9474,18,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
